iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
473	0.4854914693	0.4665688332	0.4244556472	0.5340717865	0.3990090481	0.3556635619	0.4424522091	0.3967448824	0.3268112099	0.5064635619	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
474	0.485510591	0.4665246738	0.4247303582	0.5340435094	0.3990470292	0.3554034032	0.4423971009	0.3967206984	0.3263711287	0.5068908804	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
475	0.4852578709	0.4668322062	0.4246460537	0.5343829194	0.3992878622	0.3543095972	0.4424343983	0.3967094254	0.3265477234	0.5067364852	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
476	0.4854306368	0.4668122916	0.4247554661	0.5344922279	0.3991272514	0.3541042524	0.4421275449	0.3967365929	0.3266233097	0.5067086151	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
477	0.4854035822	0.4668278112	0.4246373409	0.5347330844	0.3991027272	0.3539896548	0.4427994952	0.3967467417	0.3265855025	0.50491234	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
478	0.4861139333	0.4672732837	0.4245366884	0.5347415872	0.3992986069	0.3539084085	0.4426853924	0.3967967136	0.3261446412	0.5031921914	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
479	0.486037025	0.4672785284	0.4245975751	0.5349209134	0.3996262133	0.3538051351	0.4421466372	0.396768725	0.3261475574	0.5031786597	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
480	0.4859740181	0.4674110554	0.4242286856	0.5349198696	0.3997925424	0.3537344708	0.4425400714	0.3970246704	0.3262029269	0.5032905003	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
481	0.4859881816	0.4674303656	0.4243451556	0.53492766	0.3995606851	0.354193092	0.4428868347	0.3969489647	0.3262520539	0.503022106	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
482	0.4858469986	0.4673880479	0.4244376651	0.5345228524	0.3986067939	0.355121285	0.44312101	0.3971907276	0.3262391317	0.5035637413	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
483	0.4857538943	0.4675295607	0.4247640391	0.5344099466	0.3987787789	0.3551413082	0.443343001	0.397439371	0.3263519841	0.5036031308	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
484	0.4853781955	0.4674723335	0.4253763249	0.5339333981	0.3983805465	0.3552622597	0.4434423841	0.3975741685	0.3263266475	0.5034716702	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
485	0.4853965188	0.4676518723	0.4252908366	0.533496348	0.3977256298	0.3553735114	0.4435325324	0.3974991121	0.3264214652	0.5038791777	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
486	0.4857842227	0.467852451	0.4251544602	0.5333881778	0.3975067598	0.355490313	0.4435297606	0.3975961939	0.3265626455	0.5045135635	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
487	0.4856926597	0.4681470569	0.4249788572	0.5337822939	0.3981892724	0.3555516578	0.4437353597	0.3976835148	0.3267139708	0.504502561	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
488	0.4855159004	0.4681369507	0.4250967945	0.5345242834	0.3981798562	0.3554460682	0.4439673725	0.3976912785	0.3265748269	0.5041241251	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
489	0.4862919217	0.4683843205	0.4246780428	0.534326541	0.3979591835	0.355338224	0.4439141074	0.3977748393	0.3265959148	0.5040481484	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
490	0.4862934121	0.4681123503	0.4244708034	0.5342318785	0.3977314002	0.3552257166	0.4440107615	0.3983814219	0.3266299578	0.5038850717	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
491	0.4861023992	0.4680721736	0.4248268387	0.5344557493	0.3977349796	0.3548348776	0.4439403878	0.3974917317	0.3269987275	0.5037850467	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
492	0.4861565798	0.4684248415	0.4252075002	0.5340735992	0.397756235	0.354677795	0.4436996059	0.3971602537	0.3270234818	0.5037564008	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
493	0.486079562	0.4684199847	0.4251179152	0.5340568097	0.3977012972	0.3546845054	0.443575744	0.3971740048	0.3268810568	0.5038763718	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
494	0.4863774846	0.4686260089	0.4252577571	0.5344683562	0.3977664025	0.354265173	0.4435024024	0.3974856318	0.3264726723	0.503815336	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
495	0.4863402833	0.468666004	0.4251162153	0.5339870244	0.3976698907	0.3539886708	0.4434766613	0.3980559292	0.326783658	0.502886315	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
496	0.4867142949	0.4685643014	0.4250724043	0.5346681492	0.3976839519	0.3533639196	0.4435577042	0.3973879294	0.3268685216	0.5031755166	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8539325843	0.7613636364
497	0.4868591406	0.4685185482	0.4248731206	0.5347886262	0.3978966261	0.353425528	0.4433920372	0.3978365692	0.3261535986	0.5033181528	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
498	0.4870036366	0.4684062516	0.4251025386	0.5349067589	0.3977191682	0.3532946084	0.443389696	0.3981224267	0.3262401418	0.5037047331	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
499	0.4869639456	0.4689895131	0.4250546894	0.5351504684	0.3980529494	0.353670909	0.442950928	0.3980148998	0.3263389751	0.5037211588	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
500	0.4868942225	0.4686313552	0.4252733926	0.5351098549	0.3980253684	0.35347498	0.4428886236	0.3981361649	0.3271287381	0.5024603448	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
501	0.4869033949	0.4686009194	0.4255080832	0.5351063193	0.3980953206	0.3537087497	0.4429251066	0.397934045	0.3268166221	0.5024913652	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
502	0.486504152	0.4686057574	0.4256433772	0.5349750785	0.3983054219	0.3536876105	0.4427187673	0.3971051338	0.3269419678	0.5029095105	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
503	0.4865166521	0.4685778479	0.425882892	0.5351492802	0.3984754204	0.3536139286	0.4428384906	0.3970709869	0.3269408595	0.5025993065	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
504	0.4865720306	0.4686064988	0.4258146712	0.5351919116	0.3986811107	0.3539246824	0.4428260558	0.3972889207	0.3269866411	0.5025333954	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
505	0.4869163402	0.468639135	0.4256632966	0.5352312432	0.3983894777	0.3528723842	0.4424580232	0.3971541425	0.3269568391	0.5032771286	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
506	0.4869704977	0.4685736276	0.425471112	0.5353922741	0.3983131013	0.3528298536	0.4426875622	0.3974660222	0.3271316542	0.503375611	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
507	0.4875673806	0.4684825857	0.4254734911	0.535365221	0.3982363679	0.352811493	0.4426881537	0.3974286171	0.3269606373	0.5033724017	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
508	0.4875620532	0.4686485037	0.425606999	0.5354628102	0.3981988838	0.352575378	0.4427304076	0.3983686728	0.3267983496	0.5038114844	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
509	0.4873515697	0.4683517097	0.4256138628	0.5354542132	0.3982934076	0.3523229733	0.4424347351	0.3983189582	0.326795099	0.5026870604	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
510	0.4873713245	0.468476785	0.4257132102	0.5359562275	0.3984112505	0.3525210421	0.442552313	0.3981508477	0.3268643183	0.5027981033	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
511	0.4874726959	0.468578087	0.4258975523	0.5359428799	0.3984392315	0.3520598848	0.4424928716	0.3979872873	0.3269068803	0.5030928954	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
512	0.4869680803	0.4679836379	0.4262643912	0.5358965807	0.3984852664	0.3520595033	0.4424145827	0.3981318941	0.3269302574	0.5024647808	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
513	0.4866558819	0.4682674288	0.4263354889	0.5360015549	0.3990202139	0.3516798509	0.4425288457	0.3981041123	0.3265160471	0.5029278235	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
514	0.4863101307	0.4684711328	0.4262969071	0.5355173137	0.3990382289	0.351635327	0.4427484646	0.3979088043	0.3265122794	0.5031258708	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
515	0.4859806881	0.4685132677	0.4262474893	0.5354127222	0.3990475611	0.352167949	0.4427629608	0.397726774	0.3265768918	0.5031611142	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
516	0.4859653934	0.4685193032	0.4264162823	0.5355688395	0.399063829	0.3519268629	0.4429554651	0.3974064741	0.3265825688	0.5035785697	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
517	0.4863132821	0.4688241777	0.4263918359	0.535360279	0.3992175482	0.3518200992	0.4423874356	0.3967613621	0.3265879464	0.5035787049	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
518	0.4863569033	0.4686623641	0.4269225354	0.5353247973	0.3994049738	0.3520721675	0.4425305338	0.396725166	0.3266010619	0.5041812607	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
519	0.4865313311	0.4686501716	0.4273668816	0.5352348398	0.3991078695	0.3520903124	0.4427091502	0.3967416444	0.3268898747	0.5040701746	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
520	0.4865928316	0.4688304919	0.4272199878	0.5352197173	0.3991893865	0.3522696344	0.4427023117	0.3968443476	0.3270703296	0.5042848867	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
521	0.486876979	0.4689722682	0.4273751137	0.5353092816	0.3984571392	0.3518171389	0.4427511731	0.3971861115	0.3268271392	0.5043712771	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
522	0.4866085377	0.4689898276	0.42786559	0.5351311203	0.3983875685	0.3517506727	0.4427634807	0.3969241776	0.3267952816	0.5043924688	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
523	0.4866170307	0.4685080818	0.4273155623	0.5356027569	0.3986604731	0.3521408719	0.4431233818	0.3969811417	0.3265887377	0.5041233165	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
524	0.4866687087	0.4685632681	0.4276820093	0.5354988547	0.3990397098	0.3522020478	0.4430656498	0.3970545984	0.326090997	0.5037334465	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
525	0.4864584738	0.4684008934	0.4278712003	0.5355334945	0.3987058203	0.3523057264	0.443276096	0.3968173318	0.3263270224	0.5035809397	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
526	0.4861282838	0.4685403692	0.4278637303	0.535821258	0.3987598806	0.3517689096	0.4432151554	0.396811276	0.3263184992	0.5031375127	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
527	0.4863281436	0.4678700399	0.4281295668	0.5358610106	0.399057585	0.3516585579	0.4430681038	0.3969565354	0.3264377184	0.5032596078	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
528	0.4863301585	0.468437808	0.4283302781	0.5364189108	0.3991354127	0.3513676481	0.4432593035	0.3975612471	0.3264402357	0.5031083083	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
529	0.4866285461	0.4690767058	0.4281549304	0.5361426421	0.3991886426	0.3514275965	0.4433390588	0.3976576854	0.3264441997	0.5031034665	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
530	0.4865423743	0.4689654935	0.428562589	0.5358724974	0.3992313985	0.3510520792	0.4433896834	0.3978630471	0.3264683308	0.5030007936	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
531	0.4863340258	0.4689616666	0.4287732793	0.5362351709	0.3992484696	0.3508672685	0.4434763899	0.3982753267	0.3264702174	0.5030848253	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
532	0.4866129054	0.4688441721	0.4287278054	0.5366514414	0.3993162176	0.3508901234	0.4433101985	0.3983488279	0.3265102907	0.5035461813	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
533	0.48656738	0.4688834334	0.429364319	0.5357573587	0.3991699097	0.3506575609	0.4438235581	0.3987366637	0.3263800368	0.5037489253	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
534	0.4864030049	0.468139394	0.4295263413	0.5359642242	0.3992610624	0.350660072	0.4438094265	0.3978283363	0.3263192546	0.5025030682	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
535	0.4863542474	0.4685782438	0.4292525601	0.5358337873	0.3995279728	0.3504928546	0.4441459647	0.3971036037	0.3264098857	0.5020167522	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
536	0.4861979136	0.4687193972	0.4293113541	0.5357665741	0.3993842255	0.350245141	0.4443770469	0.3971539181	0.326383795	0.5023731799	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
537	0.4861252399	0.4680266271	0.4294803198	0.5359925252	0.3993655595	0.3501458621	0.4444045384	0.3977170859	0.3265023133	0.5021377956	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
538	0.4864878983	0.4680405895	0.4296262015	0.5364237741	0.3992076116	0.3502759868	0.4444804082	0.3977116064	0.3263089461	0.5024476279	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7613636364
539	0.4864545359	0.4679778449	0.4296020004	0.5364699476	0.398876516	0.350274612	0.4444880433	0.3975699306	0.3259816994	0.5024427894	0.7640449438	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
540	0.4866097729	0.4680676764	0.4294236037	0.5366091277	0.3986334246	0.351096445	0.4445055066	0.3977172215	0.3260564154	0.5025912018	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
541	0.4865947749	0.4680524981	0.4299517513	0.5365307894	0.3981901398	0.3509147814	0.4435302829	0.3973772699	0.3260926445	0.5024849173	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
542	0.4864178955	0.4683150181	0.4299772015	0.5362688345	0.3982090797	0.3510600942	0.4436674772	0.3971732301	0.3259946728	0.5028407495	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
543	0.4861956716	0.4686249134	0.4299262153	0.536202652	0.3982067711	0.3508284047	0.4436519906	0.3967136765	0.3258076851	0.5045100158	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
544	0.4853879476	0.4680323637	0.4307522176	0.5360960011	0.3981991407	0.3509519459	0.4435133671	0.3966091597	0.3257318623	0.5046107737	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
545	0.4852395867	0.4682253066	0.4310347512	0.5359954626	0.3980305736	0.3511890877	0.443566271	0.3963671861	0.3257089497	0.504776158	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7613636364
546	0.4850887795	0.4681833127	0.4312215571	0.5359951644	0.3975865764	0.3513667841	0.4436192117	0.3962709806	0.3257882766	0.5047414382	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.808988764	0.8651685393	0.75
547	0.4848550474	0.4681130616	0.4312656381	0.5359066079	0.3979257953	0.3512422133	0.4435355974	0.3967514315	0.3257690796	0.5046670855	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
548	0.4845907667	0.4680726464	0.4313023041	0.5358701209	0.3980235287	0.3514481953	0.443148956	0.3968325387	0.3257201644	0.5051153417	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
549	0.4845881562	0.4680503841	0.4314037898	0.5358497846	0.3978979746	0.3516525359	0.4431112705	0.3969211257	0.3255192448	0.5053295525	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
550	0.4848601857	0.4682868048	0.4313266363	0.5360336481	0.3979534583	0.3516812563	0.4431364145	0.3969050696	0.3255419691	0.5045474731	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
551	0.4847690551	0.4682759493	0.4312854717	0.53584821	0.3970095397	0.3515072338	0.4433692251	0.3973144677	0.3253988454	0.5049750809	0.7752808989	0.7528089888	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
552	0.4843343789	0.468343894	0.4316065085	0.5365498247	0.3974271434	0.3515779112	0.4434925647	0.3972758512	0.3253612621	0.5051694697	0.7752808989	0.7528089888	0.8426966292	0.7865168539	0.8539325843	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
553	0.4843249052	0.4680358661	0.4315570027	0.5366907546	0.3973447812	0.3515779339	0.4431378086	0.3973373498	0.3252792946	0.5051784677	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
554	0.4842040593	0.4682471135	0.4315725821	0.5369253014	0.3973153221	0.351929941	0.4429956475	0.3973281435	0.3252941514	0.5052350811	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8539325843	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
555	0.4842060639	0.4679813731	0.4317884135	0.5369732538	0.397373159	0.3522410461	0.4431937436	0.3970370473	0.3255214367	0.5051599952	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
556	0.4842553953	0.4680470071	0.4319412501	0.537158161	0.3972950954	0.3523369431	0.4430116224	0.3971502478	0.3255017897	0.5052479264	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
557	0.4834451951	0.4676656045	0.4317854574	0.5371237663	0.3973130827	0.3523119589	0.4431253896	0.3971202636	0.3254842642	0.5051834443	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
558	0.4835655179	0.4676764113	0.4317129609	0.5369900111	0.3970643657	0.3522840442	0.4430696397	0.3971174016	0.3256664238	0.5056837786	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
559	0.4833277436	0.4676042065	0.4316432957	0.5369853912	0.3974747472	0.3522284883	0.4431703894	0.3971234834	0.3255941811	0.5058917855	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
560	0.48349405	0.4676807085	0.4315043702	0.5375102804	0.3971939095	0.352507077	0.4432223884	0.3971005793	0.3256282382	0.5051749638	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
561	0.4834236195	0.467520248	0.4314538208	0.5375229065	0.397254624	0.3520786733	0.4432697602	0.3970926886	0.3255304	0.5051984683	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
562	0.483390031	0.4675075221	0.4314614628	0.5375561444	0.3970277073	0.3520681371	0.4430786815	0.397020778	0.3254849013	0.505365313	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
563	0.4834340017	0.4669968249	0.4314880138	0.5374637902	0.3972246713	0.3520814925	0.443334579	0.3969983946	0.3254376135	0.5053162584	0.7752808989	0.7528089888	0.8426966292	0.7640449438	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
564	0.4829447902	0.4672939841	0.4314133749	0.5376639692	0.3975993014	0.3516462884	0.4433063785	0.3970057885	0.3255520032	0.5056620965	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
565	0.4828679193	0.4673034586	0.4313543288	0.5376985108	0.3971660671	0.3516622137	0.4433802485	0.3970354741	0.3256999202	0.5062422397	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
566	0.4829301637	0.4672845222	0.4318634219	0.5376470688	0.3970197657	0.3515162308	0.4428477264	0.3972667096	0.3258807469	0.5063103268	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
567	0.4828923599	0.467291003	0.4318441377	0.5377198141	0.3964944933	0.3515822553	0.4427031641	0.3972635987	0.3261408098	0.5063645729	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
568	0.4827638178	0.4672370638	0.4314647501	0.5374028553	0.3964594342	0.3513525947	0.4425546612	0.3973043752	0.3262854673	0.5066487854	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
569	0.4828818618	0.4675978275	0.4315486887	0.5372804158	0.3964901622	0.3512855269	0.4424407689	0.3977023877	0.3263052622	0.5050225587	0.7752808989	0.7528089888	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
570	0.4830307963	0.4678105122	0.4320231111	0.5373726938	0.3965182176	0.3512902953	0.4423338054	0.3977441424	0.326264634	0.5048264684	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
571	0.4830187997	0.4677878521	0.4321862902	0.5374217098	0.3964855253	0.3512271216	0.4422831282	0.3979246599	0.3260990441	0.5048762401	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
